Year,Acronym,Full Name
2009,NVR,"NVR, Inc."
2009,NXPI,NXP Semiconductors
2009,ORLY,O'Reilly Auto Parts
2009,OXY,Occidental Petroleum
2009,ODFL,Old Dominion
2009,OMC,Omnicom Group
2009,ON,ON Semiconductor
2009,OKE,ONEOK
2009,ORCL,Oracle Corporation
2009,OTIS,Otis Worldwide
2009,PCAR,Paccar
2009,PKG,Packaging Corporation of America
2009,PLTR,Palantir Technologies
2009,PANW,Palo Alto Networks
2009,PARA,Paramount Global
2009,PH,Parker Hannifin
2009,PAYX,Paychex
2009,PAYC,Paycom
2009,PYPL,PayPal
2009,PNR,Pentair
2009,PEP,PepsiCo
2009,PFE,Pfizer
2009,PCG,PG&E Corporation
2009,PM,Philip Morris International
2009,PSX,Phillips 66
2009,PNW,Pinnacle West
2009,PNC,PNC Financial Services
2009,POOL,Pool Corporation
2009,PPG,PPG Industries
2009,PPL,PPL Corporation
2009,PFG,Principal Financial Group
2009,PG,Procter & Gamble
2009,PGR,Progressive Corporation
2009,PLD,Prologis
2009,PRU,Prudential Financial
2009,PEG,Public Service Enterprise Group
2009,PTC,PTC Inc.
2009,PSA,Public Storage
2009,PHM,PulteGroup
2009,PWR,Quanta Services
2009,QCOM,Qualcomm
2009,DGX,Quest Diagnostics
2009,RL,Ralph Lauren Corporation
2009,RJF,Raymond James Financial
2009,RTX,RTX Corporation
2009,O,Realty Income
2009,REG,Regency Centers
2009,REGN,Regeneron Pharmaceuticals
2009,RF,Regions Financial Corporation
2009,RSG,Republic Services
2009,RMD,ResMed
2009,RVTY,Revvity
2009,ROK,Rockwell Automation
2009,ROL,"Rollins, Inc."
2009,ROP,Roper Technologies
2009,ROST,Ross Stores
2009,RCL,Royal Caribbean Group
2009,SPGI,S&P Global
2009,CRM,Salesforce
2009,SBAC,SBA Communications
2009,SLB,Schlumberger
2009,STX,Seagate Technology
2009,SRE,Sempra
2009,NOW,ServiceNow
2009,SHW,Sherwin-Williams
2009,SPG,Simon Property Group
2009,SWKS,Skyworks Solutions
2009,SJM,J.M. Smucker Company (The)
2009,SW,Smurfit WestRock
2009,SNA,Snap-on
2009,SOLV,Solventum
2009,SO,Southern Company
2009,LUV,Southwest Airlines
2009,SWK,Stanley Black & Decker
2009,SBUX,Starbucks
2009,STT,State Street Corporation
2009,STLD,Steel Dynamics
2009,STE,Steris
2009,SYK,Stryker Corporation
2009,SMCI,Supermicro
2009,SYF,Synchrony Financial
2009,SNPS,Synopsys
2009,SYY,Sysco
2009,TMUS,T-Mobile US
2009,TROW,T. Rowe Price
2009,TTWO,Take-Two Interactive
2009,TPR,"Tapestry, Inc."
2009,TRGP,Targa Resources
2009,TGT,Target Corporation
2009,TEL,TE Connectivity
2009,TDY,Teledyne Technologies
2009,TFX,Teleflex
2009,TER,Teradyne
2009,TSLA,"Tesla, Inc."
2009,TXN,Texas Instruments
2009,TPL,Texas Pacific Land Corporation
2009,TXT,Textron
2009,TMO,Thermo Fisher Scientific
2009,TJX,TJX Companies
2009,TSCO,Tractor Supply
2009,TT,Trane Technologies
2009,TDG,TransDigm Group
2009,TRV,Travelers Companies (The)
2009,TRMB,Trimble Inc.
2009,TFC,Truist Financial
2009,TYL,Tyler Technologies
2009,TSN,Tyson Foods
2009,USB,U.S. Bancorp
2009,UBER,Uber
2009,UDR,"UDR, Inc."
2009,ULTA,Ulta Beauty
2009,UNP,Union Pacific Corporation
2009,UAL,United Airlines Holdings
2009,UPS,United Parcel Service
2009,URI,United Rentals
2009,UNH,UnitedHealth Group
2009,UHS,Universal Health Services
2009,VLO,Valero Energy
2009,VTR,Ventas
2009,VLTO,Veralto
2009,VRSN,Verisign
2009,VRSK,Verisk Analytics
2009,VZ,Verizon
2009,VRTX,Vertex Pharmaceuticals
2009,VTRS,Viatris
2009,VICI,Vici Properties
2009,V,Visa Inc.
2009,VST,Vistra Corp.
2009,VMC,Vulcan Materials Company
2009,WRB,W. R. Berkley Corporation
2009,GWW,W. W. Grainger
2009,WAB,Wabtec
2009,WBA,Walgreens Boots Alliance
2009,WMT,Walmart
2009,DIS,Walt Disney Company (The)
2009,WBD,Warner Bros. Discovery
2009,WM,Waste Management
2009,WAT,Waters Corporation
2009,WEC,WEC Energy Group
2009,WFC,Wells Fargo
2009,WELL,Welltower
2009,WST,West Pharmaceutical Services
2009,WDC,Western Digital
2009,WY,Weyerhaeuser
2009,WMB,Williams Companies
2009,WTW,Willis Towers Watson
2009,WDAY,"Workday, Inc."
2009,WYNN,Wynn Resorts
2009,XEL,Xcel Energy
2009,XYL,Xylem Inc.
2009,YUM,Yum! Brands
2009,ZBRA,Zebra Technologies
2009,ZBH,Zimmer Biomet
2009,ZTS,Zoetis
2010,MMM,3M
2010,AOS,A. O. Smith
2010,ABT,Abbott Laboratories
2010,ABBV,AbbVie
2010,ACN,Accenture
2010,ADBE,Adobe Inc.
2010,AMD,Advanced Micro Devices
2010,AES,AES Corporation
2010,AFL,Aflac
2010,A,Agilent Technologies
2010,APD,Air Products
2010,ABNB,Airbnb
2010,AKAM,Akamai Technologies
2010,ALB,Albemarle Corporation
2010,ARE,Alexandria Real Estate Equities
2010,ALGN,Align Technology
2010,ALLE,Allegion
2010,LNT,Alliant Energy
2010,ALL,Allstate
2010,GOOGL,Alphabet Inc. (Class A)
2010,GOOG,Alphabet Inc. (Class C)
2010,MO,Altria
2010,AMZN,Amazon
2010,AMCR,Amcor
2010,AEE,Ameren
2010,AEP,American Electric Power
2010,AXP,American Express
2010,AIG,American International Group
2010,AMT,American Tower
2010,AWK,American Water Works
2010,AMP,Ameriprise Financial
2010,AME,Ametek
2010,AMGN,Amgen
2010,APH,Amphenol
2010,ADI,Analog Devices
2010,ANSS,Ansys
2010,AON,Aon
2010,APA,APA Corporation
2010,APO,Apollo Global Management
2010,AAPL,Apple Inc.
2010,AMAT,Applied Materials
2010,APTV,Aptiv
2010,ACGL,Arch Capital Group
2010,ADM,Archer Daniels Midland
2010,ANET,Arista Networks
2010,AJG,Arthur J. Gallagher & Co.
2010,AIZ,Assurant
2010,T,AT&T
2010,ATO,Atmos Energy
2010,ADSK,Autodesk
2010,ADP,Automatic Data Processing
2010,AZO,AutoZone
2010,AVB,AvalonBay Communities
2010,AVY,Avery Dennison
2010,AXON,Axon Enterprise
2010,BKR,Baker Hughes
2010,BALL,Ball Corporation
2010,BAC,Bank of America
2010,BAX,Baxter International
2010,BDX,Becton Dickinson
2010,BRK.B,Berkshire Hathaway
2010,BBY,Best Buy
2010,TECH,Bio-Techne
2010,BIIB,Biogen
2010,BLK,BlackRock
2010,BX,Blackstone Inc.
2010,BK,BNY Mellon
2010,BA,Boeing
2010,BKNG,Booking Holdings
2010,BWA,BorgWarner
2010,BSX,Boston Scientific
2010,BMY,Bristol Myers Squibb
2010,AVGO,Broadcom
2010,BR,Broadridge Financial Solutions
2010,BRO,Brown & Brown
2010,BF.B,Brown–Forman
2010,BLDR,Builders FirstSource
2010,BG,Bunge Global
2010,BXP,"BXP, Inc."
2010,CHRW,C.H. Robinson
2010,CDNS,Cadence Design Systems
2010,CZR,Caesars Entertainment
2010,CPT,Camden Property Trust
2010,CPB,Campbell Soup Company
2010,COF,Capital One
2010,CAH,Cardinal Health
2010,KMX,CarMax
2010,CCL,Carnival
2010,CARR,Carrier Global
2010,CAT,Caterpillar Inc.
2010,CBOE,Cboe Global Markets
2010,CBRE,CBRE Group
2010,CDW,CDW
2010,CE,Celanese
2010,COR,Cencora
2010,CNC,Centene Corporation
2010,CNP,CenterPoint Energy
2010,CF,CF Industries
2010,CRL,Charles River Laboratories
2010,SCHW,Charles Schwab Corporation
2010,CHTR,Charter Communications
2010,CVX,Chevron Corporation
2010,CMG,Chipotle Mexican Grill
2010,CB,Chubb Limited
2010,CHD,Church & Dwight
2010,CI,Cigna
2010,CINF,Cincinnati Financial
2010,CTAS,Cintas
2010,CSCO,Cisco
2010,C,Citigroup
2010,CFG,Citizens Financial Group
2010,CLX,Clorox
2010,CME,CME Group
2010,CMS,CMS Energy
2010,KO,Coca-Cola Company (The)
2010,CTSH,Cognizant
2010,CL,Colgate-Palmolive
2010,CMCSA,Comcast
2010,CAG,Conagra Brands
2010,COP,ConocoPhillips
2010,ED,Consolidated Edison
2010,STZ,Constellation Brands
2010,CEG,Constellation Energy
2010,COO,Cooper Companies (The)
2010,CPRT,Copart
2010,GLW,Corning Inc.
2010,CPAY,Corpay
2010,CTVA,Corteva
2010,CSGP,CoStar Group
2010,COST,Costco
2010,CTRA,Coterra
2010,CRWD,CrowdStrike
2010,CCI,Crown Castle
2010,CSX,CSX Corporation
2010,CMI,Cummins
2010,CVS,CVS Health
2010,DHR,Danaher Corporation
2010,DRI,Darden Restaurants
2010,DVA,DaVita
2010,DAY,Dayforce
2010,DECK,Deckers Brands
2010,DE,Deere & Company
2010,DELL,Dell Technologies
2010,DAL,Delta Air Lines
2010,DVN,Devon Energy
2010,DXCM,Dexcom
2010,FANG,Diamondback Energy
2010,DLR,Digital Realty
2010,DFS,Discover Financial
2010,DG,Dollar General
2010,DLTR,Dollar Tree
2010,D,Dominion Energy
2010,DPZ,Domino's
2010,DOV,Dover Corporation
2010,DOW,Dow Inc.
2010,DHI,D. R. Horton
2010,DTE,DTE Energy
2010,DUK,Duke Energy
2010,DD,DuPont
2010,EMN,Eastman Chemical Company
2010,ETN,Eaton Corporation
2010,EBAY,eBay
2010,ECL,Ecolab
2010,EIX,Edison International
2010,EW,Edwards Lifesciences
2010,EA,Electronic Arts
2010,ELV,Elevance Health
2010,EMR,Emerson Electric
2010,ENPH,Enphase Energy
2010,ETR,Entergy
2010,EOG,EOG Resources
2010,EPAM,EPAM Systems
2010,EQT,EQT Corporation
2010,EFX,Equifax
2010,EQIX,Equinix
2010,EQR,Equity Residential
2010,ERIE,Erie Indemnity
2010,ESS,Essex Property Trust
2010,EL,Estée Lauder Companies (The)
2010,EG,Everest Group
2010,EVRG,Evergy
2010,ES,Eversource Energy
2010,EXC,Exelon
2010,EXPE,Expedia Group
2010,EXPD,Expeditors International
2010,EXR,Extra Space Storage
2010,XOM,ExxonMobil
2010,FFIV,"F5, Inc."
2010,FDS,FactSet
2010,FICO,Fair Isaac
2010,FAST,Fastenal
2010,FRT,Federal Realty Investment Trust
2010,FDX,FedEx
2010,FIS,Fidelity National Information Services
2010,FITB,Fifth Third Bancorp
2010,FSLR,First Solar
2010,FE,FirstEnergy
2010,FI,Fiserv
2010,FMC,FMC Corporation
2010,F,Ford Motor Company
2010,FTNT,Fortinet
2010,FTV,Fortive
2010,FOXA,Fox Corporation (Class A)
2010,FOX,Fox Corporation (Class B)
2010,BEN,Franklin Resources
2010,FCX,Freeport-McMoRan
2010,GRMN,Garmin
2010,IT,Gartner
2010,GE,GE Aerospace
2010,GEHC,GE HealthCare
2010,GEV,GE Vernova
2010,GEN,Gen Digital
2010,GNRC,Generac
2010,GD,General Dynamics
2010,GIS,General Mills
2010,GM,General Motors
2010,GPC,Genuine Parts Company
2010,GILD,Gilead Sciences
2010,GPN,Global Payments
2010,GL,Globe Life
2010,GDDY,GoDaddy
2010,GS,Goldman Sachs
2010,HAL,Halliburton
2010,HIG,Hartford (The)
2010,HAS,Hasbro
2010,HCA,HCA Healthcare
2010,DOC,Healthpeak Properties
2010,HSIC,Henry Schein
2010,HSY,Hershey Company (The)
2010,HES,Hess Corporation
2010,HPE,Hewlett Packard Enterprise
2010,HLT,Hilton Worldwide
2010,HOLX,Hologic
2010,HD,Home Depot (The)
2010,HON,Honeywell
2010,HRL,Hormel Foods
2010,HST,Host Hotels & Resorts
2010,HWM,Howmet Aerospace
2010,HPQ,HP Inc.
2010,HUBB,Hubbell Incorporated
2010,HUM,Humana
2010,HBAN,Huntington Bancshares
2010,HII,Huntington Ingalls Industries
2010,IBM,IBM
2010,IEX,IDEX Corporation
2010,IDXX,Idexx Laboratories
2010,ITW,Illinois Tool Works
2010,INCY,Incyte
2010,IR,Ingersoll Rand
2010,PODD,Insulet Corporation
2010,INTC,Intel
2010,ICE,Intercontinental Exchange
2010,IFF,International Flavors & Fragrances
2010,IP,International Paper
2010,IPG,Interpublic Group of Companies (The)
2010,INTU,Intuit
2010,ISRG,Intuitive Surgical
2010,IVZ,Invesco
2010,INVH,Invitation Homes
2010,IQV,IQVIA
2010,IRM,Iron Mountain
2010,JBHT,J.B. Hunt
2010,JBL,Jabil
2010,JKHY,Jack Henry & Associates
2010,J,Jacobs Solutions
2010,JNJ,Johnson & Johnson
2010,JCI,Johnson Controls
2010,JPM,JPMorgan Chase
2010,JNPR,Juniper Networks
2010,K,Kellanova
2010,KVUE,Kenvue
2010,KDP,Keurig Dr Pepper
2010,KEY,KeyCorp
2010,KEYS,Keysight Technologies
2010,KMB,Kimberly-Clark
2010,KIM,Kimco Realty
2010,KMI,Kinder Morgan
2010,KKR,KKR
2010,KLAC,KLA Corporation
2010,KHC,Kraft Heinz
2010,KR,Kroger
2010,LHX,L3Harris
2010,LH,LabCorp
2010,LRCX,Lam Research
2010,LW,Lamb Weston
2010,LVS,Las Vegas Sands
2010,LDOS,Leidos
2010,LEN,Lennar
2010,LII,Lennox International
2010,LLY,Lilly (Eli)
2010,LIN,Linde plc
2010,LYV,Live Nation Entertainment
2010,LKQ,LKQ Corporation
2010,LMT,Lockheed Martin
2010,L,Loews Corporation
2010,LOW,Lowe's
2010,LULU,Lululemon Athletica
2010,LYB,LyondellBasell
2010,MTB,M&T Bank
2010,MPC,Marathon Petroleum
2010,MKTX,MarketAxess
2010,MAR,Marriott International
2010,MMC,Marsh McLennan
2010,MLM,Martin Marietta Materials
2010,MAS,Masco
2010,MA,Mastercard
2010,MTCH,Match Group
2010,MKC,McCormick & Company
2010,MCD,McDonald's
2010,MCK,McKesson Corporation
2010,MDT,Medtronic
2010,MRK,Merck & Co.
2010,META,Meta Platforms
2010,MET,MetLife
2010,MTD,Mettler Toledo
2010,MGM,MGM Resorts
2010,MCHP,Microchip Technology
2010,MU,Micron Technology
2010,MSFT,Microsoft
2010,MAA,Mid-America Apartment Communities
2010,MRNA,Moderna
2010,MHK,Mohawk Industries
2010,MOH,Molina Healthcare
2010,TAP,Molson Coors Beverage Company
2010,MDLZ,Mondelez International
2010,MPWR,Monolithic Power Systems
2010,MNST,Monster Beverage
2010,MCO,Moody's Corporation
2010,MS,Morgan Stanley
2010,MOS,Mosaic Company (The)
2010,MSI,Motorola Solutions
2010,MSCI,MSCI
2010,NDAQ,"Nasdaq, Inc."
2010,NTAP,NetApp
2010,NFLX,Netflix
2010,NEM,Newmont
2010,NWSA,News Corp (Class A)
2010,NWS,News Corp (Class B)
2010,NEE,NextEra Energy
2010,NKE,"Nike, Inc."
2010,NI,NiSource
2010,NDSN,Nordson Corporation
2010,NSC,Norfolk Southern Railway
2010,NTRS,Northern Trust
2010,NOC,Northrop Grumman
2010,NCLH,Norwegian Cruise Line Holdings
2010,NRG,NRG Energy
2010,NUE,Nucor
2010,NVDA,Nvidia
2010,NVR,"NVR, Inc."
2010,NXPI,NXP Semiconductors
2010,ORLY,O'Reilly Auto Parts
2010,OXY,Occidental Petroleum
2010,ODFL,Old Dominion
2010,OMC,Omnicom Group
2010,ON,ON Semiconductor
2010,OKE,ONEOK
2010,ORCL,Oracle Corporation
2010,OTIS,Otis Worldwide
2010,PCAR,Paccar
2010,PKG,Packaging Corporation of America
2010,PLTR,Palantir Technologies
2010,PANW,Palo Alto Networks
2010,PARA,Paramount Global
2010,PH,Parker Hannifin
2010,PAYX,Paychex
2010,PAYC,Paycom
2010,PYPL,PayPal
2010,PNR,Pentair
2010,PEP,PepsiCo
2010,PFE,Pfizer
2010,PCG,PG&E Corporation
2010,PM,Philip Morris International
2010,PSX,Phillips 66
2010,PNW,Pinnacle West
2010,PNC,PNC Financial Services
2010,POOL,Pool Corporation
2010,PPG,PPG Industries
2010,PPL,PPL Corporation
2010,PFG,Principal Financial Group
2010,PG,Procter & Gamble
2010,PGR,Progressive Corporation
2010,PLD,Prologis
2010,PRU,Prudential Financial
2010,PEG,Public Service Enterprise Group
2010,PTC,PTC Inc.
2010,PSA,Public Storage
2010,PHM,PulteGroup
2010,PWR,Quanta Services
2010,QCOM,Qualcomm
2010,DGX,Quest Diagnostics
2010,RL,Ralph Lauren Corporation
2010,RJF,Raymond James Financial
2010,RTX,RTX Corporation
2010,O,Realty Income
2010,REG,Regency Centers
2010,REGN,Regeneron Pharmaceuticals
2010,RF,Regions Financial Corporation
2010,RSG,Republic Services
2010,RMD,ResMed
2010,RVTY,Revvity
2010,ROK,Rockwell Automation
2010,ROL,"Rollins, Inc."
2010,ROP,Roper Technologies
2010,ROST,Ross Stores
2010,RCL,Royal Caribbean Group
2010,SPGI,S&P Global
2010,CRM,Salesforce
2010,SBAC,SBA Communications
2010,SLB,Schlumberger
2010,STX,Seagate Technology
2010,SRE,Sempra
2010,NOW,ServiceNow
2010,SHW,Sherwin-Williams
2010,SPG,Simon Property Group
2010,SWKS,Skyworks Solutions
2010,SJM,J.M. Smucker Company (The)
2010,SW,Smurfit WestRock
2010,SNA,Snap-on
2010,SOLV,Solventum
2010,SO,Southern Company
2010,LUV,Southwest Airlines
2010,SWK,Stanley Black & Decker
2010,SBUX,Starbucks
2010,STT,State Street Corporation
2010,STLD,Steel Dynamics
2010,STE,Steris
2010,SYK,Stryker Corporation
2010,SMCI,Supermicro
2010,SYF,Synchrony Financial
2010,SNPS,Synopsys
2010,SYY,Sysco
2010,TMUS,T-Mobile US
2010,TROW,T. Rowe Price
2010,TTWO,Take-Two Interactive
2010,TPR,"Tapestry, Inc."
2010,TRGP,Targa Resources
2010,TGT,Target Corporation
2010,TEL,TE Connectivity
2010,TDY,Teledyne Technologies
2010,TFX,Teleflex
2010,TER,Teradyne
2010,TSLA,"Tesla, Inc."
2010,TXN,Texas Instruments
2010,TPL,Texas Pacific Land Corporation
2010,TXT,Textron
2010,TMO,Thermo Fisher Scientific
2010,TJX,TJX Companies
2010,TSCO,Tractor Supply
2010,TT,Trane Technologies
2010,TDG,TransDigm Group
2010,TRV,Travelers Companies (The)
2010,TRMB,Trimble Inc.
2010,TFC,Truist Financial
2010,TYL,Tyler Technologies
2010,TSN,Tyson Foods
2010,USB,U.S. Bancorp
2010,UBER,Uber
2010,UDR,"UDR, Inc."
2010,ULTA,Ulta Beauty
2010,UNP,Union Pacific Corporation
2010,UAL,United Airlines Holdings
2010,UPS,United Parcel Service
2010,URI,United Rentals
2010,UNH,UnitedHealth Group
2010,UHS,Universal Health Services
2010,VLO,Valero Energy
2010,VTR,Ventas
2010,VLTO,Veralto
2010,VRSN,Verisign
2010,VRSK,Verisk Analytics
2010,VZ,Verizon
2010,VRTX,Vertex Pharmaceuticals
2010,VTRS,Viatris
2010,VICI,Vici Properties
2010,V,Visa Inc.
2010,VST,Vistra Corp.
2010,VMC,Vulcan Materials Company
2010,WRB,W. R. Berkley Corporation
2010,GWW,W. W. Grainger
2010,WAB,Wabtec
2010,WBA,Walgreens Boots Alliance
2010,WMT,Walmart
2010,DIS,Walt Disney Company (The)
2010,WBD,Warner Bros. Discovery
2010,WM,Waste Management
2010,WAT,Waters Corporation
2010,WEC,WEC Energy Group
2010,WFC,Wells Fargo
2010,WELL,Welltower
2010,WST,West Pharmaceutical Services
2010,WDC,Western Digital
2010,WY,Weyerhaeuser
2010,WMB,Williams Companies
2010,WTW,Willis Towers Watson
2010,WDAY,"Workday, Inc."
2010,WYNN,Wynn Resorts
2010,XEL,Xcel Energy
2010,XYL,Xylem Inc.
2010,YUM,Yum! Brands
2010,ZBRA,Zebra Technologies
2010,ZBH,Zimmer Biomet
2010,ZTS,Zoetis
2011,MMM,3M
2011,AOS,A. O. Smith
2011,ABT,Abbott Laboratories
2011,ABBV,AbbVie
2011,ACN,Accenture
2011,ADBE,Adobe Inc.
2011,AMD,Advanced Micro Devices
2011,AES,AES Corporation
2011,AFL,Aflac
2011,A,Agilent Technologies
2011,APD,Air Products
2011,ABNB,Airbnb
2011,AKAM,Akamai Technologies
2011,ALB,Albemarle Corporation
2011,ARE,Alexandria Real Estate Equities
2011,ALGN,Align Technology
2011,ALLE,Allegion
2011,LNT,Alliant Energy
2011,ALL,Allstate
2011,GOOGL,Alphabet Inc. (Class A)
2011,GOOG,Alphabet Inc. (Class C)
2011,MO,Altria
2011,AMZN,Amazon
2011,AMCR,Amcor
2011,AEE,Ameren
2011,AEP,American Electric Power
2011,AXP,American Express
2011,AIG,American International Group
2011,AMT,American Tower
2011,AWK,American Water Works
2011,AMP,Ameriprise Financial
2011,AME,Ametek
2011,AMGN,Amgen
2011,APH,Amphenol
2011,ADI,Analog Devices
2011,ANSS,Ansys
2011,AON,Aon
2011,APA,APA Corporation
2011,APO,Apollo Global Management
2011,AAPL,Apple Inc.
2011,AMAT,Applied Materials
2011,APTV,Aptiv
2011,ACGL,Arch Capital Group
2011,ADM,Archer Daniels Midland
2011,ANET,Arista Networks
2011,AJG,Arthur J. Gallagher & Co.
2011,AIZ,Assurant
2011,T,AT&T
2011,ATO,Atmos Energy
2011,ADSK,Autodesk
2011,ADP,Automatic Data Processing
2011,AZO,AutoZone
2011,AVB,AvalonBay Communities
2011,AVY,Avery Dennison
2011,AXON,Axon Enterprise
2011,BKR,Baker Hughes
2011,BALL,Ball Corporation
2011,BAC,Bank of America
2011,BAX,Baxter International
2011,BDX,Becton Dickinson
2011,BRK.B,Berkshire Hathaway
2011,BBY,Best Buy
2011,TECH,Bio-Techne
2011,BIIB,Biogen
2011,BLK,BlackRock
2011,BX,Blackstone Inc.
2011,BK,BNY Mellon
2011,BA,Boeing
2011,BKNG,Booking Holdings
2011,BWA,BorgWarner
2011,BSX,Boston Scientific
2011,BMY,Bristol Myers Squibb
2011,AVGO,Broadcom
2011,BR,Broadridge Financial Solutions
2011,BRO,Brown & Brown
2011,BF.B,Brown–Forman
2011,BLDR,Builders FirstSource
2011,BG,Bunge Global
2011,BXP,"BXP, Inc."
2011,CHRW,C.H. Robinson
2011,CDNS,Cadence Design Systems
2011,CZR,Caesars Entertainment
2011,CPT,Camden Property Trust
2011,CPB,Campbell Soup Company
2011,COF,Capital One
2011,CAH,Cardinal Health
2011,KMX,CarMax
2011,CCL,Carnival
2011,CARR,Carrier Global
2011,CAT,Caterpillar Inc.
2011,CBOE,Cboe Global Markets
2011,CBRE,CBRE Group
2011,CDW,CDW
2011,CE,Celanese
2011,COR,Cencora
2011,CNC,Centene Corporation
2011,CNP,CenterPoint Energy
2011,CF,CF Industries
2011,CRL,Charles River Laboratories
2011,SCHW,Charles Schwab Corporation
2011,CHTR,Charter Communications
2011,CVX,Chevron Corporation
2011,CMG,Chipotle Mexican Grill
2011,CB,Chubb Limited
2011,CHD,Church & Dwight
2011,CI,Cigna
2011,CINF,Cincinnati Financial
2011,CTAS,Cintas
2011,CSCO,Cisco
2011,C,Citigroup
2011,CFG,Citizens Financial Group
2011,CLX,Clorox
2011,CME,CME Group
2011,CMS,CMS Energy
2011,KO,Coca-Cola Company (The)
2011,CTSH,Cognizant
2011,CL,Colgate-Palmolive
2011,CMCSA,Comcast
2011,CAG,Conagra Brands
2011,COP,ConocoPhillips
2011,ED,Consolidated Edison
2011,STZ,Constellation Brands
2011,CEG,Constellation Energy
2011,COO,Cooper Companies (The)
2011,CPRT,Copart
2011,GLW,Corning Inc.
2011,CPAY,Corpay
2011,CTVA,Corteva
2011,CSGP,CoStar Group
2011,COST,Costco
2011,CTRA,Coterra
2011,CRWD,CrowdStrike
2011,CCI,Crown Castle
2011,CSX,CSX Corporation
2011,CMI,Cummins
2011,CVS,CVS Health
2011,DHR,Danaher Corporation
2011,DRI,Darden Restaurants
2011,DVA,DaVita
2011,DAY,Dayforce
2011,DECK,Deckers Brands
2011,DE,Deere & Company
2011,DELL,Dell Technologies
2011,DAL,Delta Air Lines
2011,DVN,Devon Energy
2011,DXCM,Dexcom
2011,FANG,Diamondback Energy
2011,DLR,Digital Realty
2011,DFS,Discover Financial
2011,DG,Dollar General
2011,DLTR,Dollar Tree
2011,D,Dominion Energy
2011,DPZ,Domino's
2011,DOV,Dover Corporation
2011,DOW,Dow Inc.
2011,DHI,D. R. Horton
2011,DTE,DTE Energy
2011,DUK,Duke Energy
2011,DD,DuPont
2011,EMN,Eastman Chemical Company
2011,ETN,Eaton Corporation
2011,EBAY,eBay
2011,ECL,Ecolab
2011,EIX,Edison International
2011,EW,Edwards Lifesciences
2011,EA,Electronic Arts
2011,ELV,Elevance Health
2011,EMR,Emerson Electric
2011,ENPH,Enphase Energy
2011,ETR,Entergy
2011,EOG,EOG Resources
2011,EPAM,EPAM Systems
2011,EQT,EQT Corporation
2011,EFX,Equifax
2011,EQIX,Equinix
2011,EQR,Equity Residential
2011,ERIE,Erie Indemnity
2011,ESS,Essex Property Trust
2011,EL,Estée Lauder Companies (The)
2011,EG,Everest Group
2011,EVRG,Evergy
2011,ES,Eversource Energy
2011,EXC,Exelon
2011,EXPE,Expedia Group
2011,EXPD,Expeditors International
2011,EXR,Extra Space Storage
2011,XOM,ExxonMobil
2011,FFIV,"F5, Inc."
2011,FDS,FactSet
2011,FICO,Fair Isaac
2011,FAST,Fastenal
2011,FRT,Federal Realty Investment Trust
2011,FDX,FedEx
2011,FIS,Fidelity National Information Services
2011,FITB,Fifth Third Bancorp
2011,FSLR,First Solar
2011,FE,FirstEnergy
2011,FI,Fiserv
2011,FMC,FMC Corporation
2011,F,Ford Motor Company
2011,FTNT,Fortinet
2011,FTV,Fortive
2011,FOXA,Fox Corporation (Class A)
2011,FOX,Fox Corporation (Class B)
2011,BEN,Franklin Resources
2011,FCX,Freeport-McMoRan
2011,GRMN,Garmin
2011,IT,Gartner
2011,GE,GE Aerospace
2011,GEHC,GE HealthCare
2011,GEV,GE Vernova
2011,GEN,Gen Digital
2011,GNRC,Generac
2011,GD,General Dynamics
2011,GIS,General Mills
2011,GM,General Motors
2011,GPC,Genuine Parts Company
2011,GILD,Gilead Sciences
2011,GPN,Global Payments
2011,GL,Globe Life
2011,GDDY,GoDaddy
2011,GS,Goldman Sachs
2011,HAL,Halliburton
2011,HIG,Hartford (The)
2011,HAS,Hasbro
2011,HCA,HCA Healthcare
2011,DOC,Healthpeak Properties
2011,HSIC,Henry Schein
2011,HSY,Hershey Company (The)
2011,HES,Hess Corporation
2011,HPE,Hewlett Packard Enterprise
2011,HLT,Hilton Worldwide
2011,HOLX,Hologic
2011,HD,Home Depot (The)
2011,HON,Honeywell
2011,HRL,Hormel Foods
2011,HST,Host Hotels & Resorts
2011,HWM,Howmet Aerospace
2011,HPQ,HP Inc.
2011,HUBB,Hubbell Incorporated
2011,HUM,Humana
2011,HBAN,Huntington Bancshares
2011,HII,Huntington Ingalls Industries
2011,IBM,IBM
2011,IEX,IDEX Corporation
2011,IDXX,Idexx Laboratories
2011,ITW,Illinois Tool Works
2011,INCY,Incyte
2011,IR,Ingersoll Rand
2011,PODD,Insulet Corporation
2011,INTC,Intel
2011,ICE,Intercontinental Exchange
2011,IFF,International Flavors & Fragrances
2011,IP,International Paper
2011,IPG,Interpublic Group of Companies (The)
2011,INTU,Intuit
2011,ISRG,Intuitive Surgical
2011,IVZ,Invesco
2011,INVH,Invitation Homes
2011,IQV,IQVIA
2011,IRM,Iron Mountain
2011,JBHT,J.B. Hunt
2011,JBL,Jabil
2011,JKHY,Jack Henry & Associates
2011,J,Jacobs Solutions
2011,JNJ,Johnson & Johnson
2011,JCI,Johnson Controls
2011,JPM,JPMorgan Chase
2011,JNPR,Juniper Networks
2011,K,Kellanova
2011,KVUE,Kenvue
2011,KDP,Keurig Dr Pepper
2011,KEY,KeyCorp
2011,KEYS,Keysight Technologies
2011,KMB,Kimberly-Clark
2011,KIM,Kimco Realty
2011,KMI,Kinder Morgan
